"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925104400","411","228.100006103516","남서","171.600006103516","0.8","1.3","24.2","0.0","0.0","58","","","0"
"20190925104500","411","183.600006103516","남","151.899993896484","1.3","2.0","24.2","0.0","0.0","56","","","0"
"20190925104600","411","162.600006103516","남남동","160.300003051758","1.4","1.9","24.2","0.0","0.0","56","","","0"
"20190925104700","411","158.199996948242","남남동","180","1.8","2.3","24.1","0.0","0.0","54","","","0"
"20190925104800","411","177.5","남","185.600006103516","1.8","2.4","24.1","0.0","0.0","56","","","0"
"20190925104900","411","169.699996948242","남","160.300003051758","2.6","3.3","24.0","0.0","0.0","55","","","0"
"20190925105000","411","162.699996948242","남남동","165.899993896484","2.3","2.6","24.1","0.0","0.0","57","","","0"
"20190925105100","411","142.699996948242","남동","188.399993896484","1.8","2.3","24.2","0.0","0.0","55","","","0"
"20190925105200","411","153.300003051758","남남동","140.600006103516","1.6","2.0","23.8","0.0","0.0","54","","","0"
"20190925105300","411","155.399993896484","남남동","154.699996948242","1.8","2.6","23.5","0.0","0.0","54","","","0"
"20190925105400","411","165.600006103516","남남동","182.800003051758","2.1","2.8","23.5","0.0","0.0","57","","","0"
"20190925105500","411","179.300003051758","남","180","2.2","2.9","23.3","0.0","0.0","56","","","0"
"20190925105600","411","187.300003051758","남","199.699996948242","1.6","2.5","23.4","0.0","0.0","57","","","0"
"20190925105700","411","182.300003051758","남","149.100006103516","1.5","1.9","23.5","0.0","0.0","57","","","0"
"20190925105800","411","174","남","143.399993896484","2.0","2.6","23.5","0.0","0.0","55","","","0"
"20190925105900","411","183.5","남","171.600006103516","2.3","2.8","23.4","0.0","0.0","57","","","0"
"20190925110000","411","176.800003051758","남","185.600006103516","2.2","2.8","23.6","0.0","0.0","58","","","0"
"20190925110100","411","172","남","180","1.5","2.2","23.7","0.0","0.0","57","","","0"
"20190925110200","411","184.699996948242","남","143.399993896484","1.4","2.2","23.6","0.0","0.0","56","","","0"
"20190925110300","411","193","남남서","191.300003051758","1.8","2.3","23.8","0.0","0.0","57","","","0"
"20190925110400","411","162.699996948242","남남동","154.699996948242","2.5","3.4","24.0","0.0","0.0","57","","","0"
"20190925110500","411","169","남","149.100006103516","2.2","2.7","24.3","0.0","0.0","57","","","0"
"20190925110600","411","167.100006103516","남남동","171.600006103516","2.1","3.1","24.1","0.0","0.0","54","","","0"
"20190925110700","411","189.199996948242","남","185.600006103516","1.9","2.3","24.1","0.0","0.0","56","","","0"
"20190925110800","411","177.899993896484","남","194.100006103516","1.9","2.5","24.1","0.0","0.0","56","","","0"
"20190925110900","411","178.899993896484","남","191.300003051758","2.6","3.0","24.0","0.0","0.0","54","","","0"
"20190925111000","411","163","남남동","137.800003051758","1.7","2.3","24.2","0.0","0.0","56","","","0"
"20190925111100","411","146.199996948242","남동","132.199996948242","1.3","2.0","24.2","0.0","0.0","53","","","0"
"20190925111200","411","163.899993896484","남남동","163.100006103516","1.4","2.8","24.3","0.0","0.0","55","","","0"
"20190925111300","411","165.399993896484","남남동","165.899993896484","2.1","2.7","24.3","0.0","0.0","53","","","0"
"20190925111400","411","199.5","남남서","202.5","2.2","2.8","24.3","0.0","0.0","54","","","0"
"20190925111500","411","197.300003051758","남남서","196.899993896484","1.5","2.2","24.5","0.0","0.0","54","","","0"
"20190925111600","411","157.399993896484","남남동","160.300003051758","2.2","2.8","24.4","0.0","0.0","52","","","0"
"20190925111700","411","149.199996948242","남남동","165.899993896484","2.2","2.5","24.5","0.0","0.0","52","","","0"
"20190925111800","411","150.600006103516","남남동","165.899993896484","2.8","3.3","24.6","0.0","0.0","52","","","0"
"20190925111900","411","159.399993896484","남남동","163.100006103516","2.7","3.1","24.6","0.0","0.0","51","","","0"
"20190925112000","411","160.300003051758","남남동","163.100006103516","2.4","2.9","24.5","0.0","0.0","50","","","0"
"20190925112100","411","174.800003051758","남","163.100006103516","1.7","2.6","24.4","0.0","0.0","51","","","0"
"20190925112200","411","165.199996948242","남남동","137.800003051758","1.4","2.3","24.1","0.0","0.0","51","","","0"
"20190925112300","411","145.300003051758","남동","140.600006103516","2.3","2.8","24.0","0.0","0.0","51","","","0"
"20190925112400","411","160.5","남남동","160.300003051758","1.6","2.3","24.0","0.0","0.0","52","","","0"
"20190925112500","411","278.399993896484","서","222.199996948242","0.7","1.0","23.8","0.0","0.0","52","","","0"
"20190925112600","411","288.700012207031","서북서","149.100006103516","0.7","2.4","24.0","0.0","0.0","55","","","0"
"20190925112700","411","166","남남동","151.899993896484","1.6","2.2","24.0","0.0","0.0","53","","","0"
"20190925112800","411","187.699996948242","남","205.300003051758","1.2","2.4","23.9","0.0","0.0","53","","","0"
"20190925112900","411","200.5","남남서","210.899993896484","1.8","2.3","23.9","0.0","0.0","52","","","0"
"20190925113000","411","140.100006103516","남동","191.300003051758","1.0","1.5","24.3","0.0","0.0","57","","","0"
"20190925113100","411","194.100006103516","남남서","202.5","1.0","1.5","24.7","0.0","0.0","55","","","0"
"20190925113200","411","65.9000015258789","동북동","14.1000003814697","0.9","1.3","25.1","0.0","0.0","57","","","0"
"20190925113300","411","93.3000030517578","동","135","1.2","1.6","25.4","0.0","0.0","54","","","0"
"20190925113400","411","98.5","동","53.4000015258789","1.2","1.6","25.4","0.0","0.0","53","","","0"
"20190925113500","411","148.300003051758","남남동","182.800003051758","1.1","1.5","25.2","0.0","0.0","51","","","0"
"20190925113600","411","128","남동","180","1.1","1.4","25.1","0.0","0.0","52","","","0"
"20190925113700","411","143.5","남동","137.800003051758","1.3","1.8","25.0","0.0","0.0","49","","","0"
"20190925113800","411","135.100006103516","남동","157.5","0.9","1.4","24.8","0.0","0.0","50","","","0"
"20190925113900","411","156.199996948242","남남동","177.199996948242","1.1","1.9","25.1","0.0","0.0","54","","","0"
"20190925114000","411","193.5","남남서","174.399993896484","1.3","2.4","25.1","0.0","0.0","51","","","0"
"20190925114100","411","164.699996948242","남남동","165.899993896484","2.2","3.2","25.1","0.0","0.0","50","","","0"
"20190925114200","411","157.300003051758","남남동","160.300003051758","2.7","3.4","25.0","0.0","0.0","49","","","0"
"20190925114300","411","153.600006103516","남남동","137.800003051758","2.4","3.1","24.9","0.0","0.0","49","","","0"
"20190925114400","411","151.899993896484","남남동","171.600006103516","2.6","3.3","24.9","0.0","0.0","50","","","0"
"20190925114500","411","142","남동","151.899993896484","2.2","2.9","24.7","0.0","0.0","49","","","0"
"20190925114600","411","142.800003051758","남동","171.600006103516","2.0","2.5","24.5","0.0","0.0","48","","","0"
"20190925114700","411","156.100006103516","남남동","149.100006103516","2.3","3.0","24.7","0.0","0.0","52","","","0"
"20190925114800","411","156.5","남남동","157.5","2.9","3.6","24.7","0.0","0.0","50","","","0"
"20190925114900","411","154.699996948242","남남동","151.899993896484","2.3","3.2","24.6","0.0","0.0","49","","","0"
"20190925115000","411","170.899993896484","남","151.899993896484","0.6","1.8","24.5","0.0","0.0","50","","","0"
"20190925115100","411","153.899993896484","남남동","149.100006103516","2.5","3.3","24.7","0.0","0.0","50","","","0"
"20190925115200","411","149.899993896484","남남동","140.600006103516","2.9","3.3","24.9","0.0","0.0","49","","","0"
"20190925115300","411","143.800003051758","남동","154.699996948242","2.3","2.7","24.9","0.0","0.0","47","","","0"
"20190925115400","411","139.100006103516","남동","126.599998474121","1.8","2.5","24.8","0.0","0.0","48","","","0"
"20190925115500","411","140.399993896484","남동","149.100006103516","1.2","1.7","24.6","0.0","0.0","48","","","0"
"20190925115600","411","146.300003051758","남남동","151.899993896484","2.0","2.7","24.8","0.0","0.0","50","","","0"
"20190925115700","411","151.899993896484","남남동","160.300003051758","1.7","3.0","25.5","0.0","0.0","52","","","0"
"20190925115800","411","156.199996948242","남남동","177.199996948242","1.1","1.7","25.5","0.0","0.0","50","","","0"
"20190925115900","411","131.100006103516","남동","154.699996948242","1.6","1.9","25.6","0.0","0.0","50","","","0"
"20190925120000","411","119.699996948242","동남동","115.300003051758","2.0","2.6","25.9","0.0","0.0","49","","","0"
"20190925120100","411","131","남동","160.300003051758","1.6","2.2","25.9","0.0","0.0","46","","","0"
"20190925120300","411","79.1999969482422","동","81.5999984741211","1.4","2.0","25.4","0.0","0.0","47","","","0"
"20190925120400","411","84.5999984741211","동","81.5999984741211","1.3","1.7","25.4","0.0","0.0","49","","","0"
"20190925120500","411","118.5","동남동","151.899993896484","1.4","1.9","25.4","0.0","0.0","49","","","0"
"20190925120600","411","122.800003051758","동남동","151.899993896484","1.5","2.3","25.3","0.0","0.0","48","","","0"
"20190925120700","411","150.800003051758","남남동","149.100006103516","2.0","2.6","25.3","0.0","0.0","48","","","0"
"20190925120800","411","151.600006103516","남남동","112.5","1.8","2.4","25.2","0.0","0.0","48","","","0"
"20190925120900","411","162.699996948242","남남동","160.300003051758","2.1","2.5","25.0","0.0","0.0","48","","","0"
"20190925121000","411","156.5","남남동","165.899993896484","1.8","2.6","24.9","0.0","0.0","49","","","0"
"20190925121100","411","182.300003051758","남","188.399993896484","1.5","2.3","25.0","0.0","0.0","50","","","0"
"20190925121200","411","167.899993896484","남남동","188.399993896484","1.5","2.0","25.1","0.0","0.0","49","","","0"
"20190925121300","411","165.699996948242","남남동","174.399993896484","2.1","3.0","25.3","0.0","0.0","51","","","0"
"20190925121400","411","159.899993896484","남남동","168.800003051758","1.6","2.6","25.3","0.0","0.0","48","","","0"
"20190925121500","411","153.600006103516","남남동","140.600006103516","2.3","2.8","25.2","0.0","0.0","46","","","0"
"20190925121600","411","159.199996948242","남남동","154.699996948242","2.0","2.7","25.1","0.0","0.0","47","","","0"
"20190925121700","411","133.600006103516","남동","135","2.2","2.6","25.3","0.0","0.0","47","","","0"
"20190925121800","411","162.399993896484","남남동","140.600006103516","2.5","3.5","25.4","0.0","0.0","46","","","0"
"20190925121900","411","160.399993896484","남남동","174.399993896484","2.2","3.2","25.4","0.0","0.0","47","","","0"
"20190925122000","411","172.199996948242","남","180","2.5","3.2","25.6","0.0","0.0","48","","","0"
"20190925122100","411","197.399993896484","남남서","154.699996948242","1.7","2.5","25.7","0.0","0.0","47","","","0"
"20190925122200","411","164.5","남남동","174.399993896484","2.4","3.2","25.9","0.0","0.0","49","","","0"
"20190925122300","411","152.600006103516","남남동","143.399993896484","3.0","3.5","26.1","0.0","0.0","46","","","0"
"20190925122400","411","145","남동","126.599998474121","1.9","2.4","25.9","0.0","0.0","44","","","0"
"20190925122500","411","171.800003051758","남","168.800003051758","2.7","4.1","25.7","0.0","0.0","47","","","0"
"20190925122600","411","168","남남동","174.399993896484","1.8","3.0","25.7","0.0","0.0","48","","","0"
"20190925122700","411","163.100006103516","남남동","163.100006103516","2.1","2.7","25.8","0.0","0.0","47","","","0"
"20190925122800","411","158","남남동","143.399993896484","1.8","2.4","25.9","0.0","0.0","46","","","0"
"20190925122900","411","160.5","남남동","182.800003051758","1.6","2.4","25.7","0.0","0.0","46","","","0"
"20190925123000","411","145.600006103516","남동","163.100006103516","1.7","1.9","25.8","0.0","0.0","47","","","0"
"20190925123100","411","174.100006103516","남","151.899993896484","1.2","1.9","25.8","0.0","0.0","45","","","0"
"20190925123200","411","182.600006103516","남","222.199996948242","1.8","2.3","25.8","0.0","0.0","47","","","0"
"20190925123300","411","172.399993896484","남","182.800003051758","1.9","2.6","25.9","0.0","0.0","47","","","0"
"20190925123400","411","159.300003051758","남남동","160.300003051758","2.2","2.8","25.9","0.0","0.0","46","","","0"
"20190925123500","411","156.5","남남동","146.300003051758","2.4","3.0","25.8","0.0","0.0","46","","","0"
"20190925123600","411","153.199996948242","남남동","154.699996948242","1.6","2.4","25.8","0.0","0.0","46","","","0"
"20190925123700","411","146.5","남남동","146.300003051758","0.9","2.3","25.6","0.0","0.0","46","","","0"
"20190925123800","411","174.5","남","171.600006103516","2.2","3.0","25.6","0.0","0.0","47","","","0"
"20190925123900","411","169.699996948242","남","182.800003051758","2.1","3.4","25.7","0.0","0.0","47","","","0"
"20190925124000","411","152.199996948242","남남동","160.300003051758","1.3","2.2","26.0","0.0","0.0","50","","","0"
"20190925124100","411","146.5","남남동","137.800003051758","2.1","3.2","26.3","0.0","0.0","48","","","0"
"20190925124200","411","154.800003051758","남남동","160.300003051758","2.5","3.0","26.3","0.0","0.0","45","","","0"
"20190925124400","411","115.800003051758","동남동","160.300003051758","1.3","2.3","26.3","0.0","0.0","44","","","0"
"20190925124500","411","143","남동","106.900001525879","1.8","2.5","26.3","0.0","0.0","47","","","0"
"20190925124600","411","126","남동","106.900001525879","1.1","1.8","26.3","0.0","0.0","46","","","0"
"20190925124700","411","161","남남동","180","1.3","1.9","26.4","0.0","0.0","48","","","0"
"20190925124800","411","154.699996948242","남남동","180","1.3","3.1","26.5","0.0","0.0","45","","","0"
"20190925124900","411","174.5","남","160.300003051758","2.7","3.8","26.3","0.0","0.0","44","","","0"
"20190925125000","411","161.600006103516","남남동","151.899993896484","1.2","1.9","26.3","0.0","0.0","45","","","0"
"20190925125100","411","176.199996948242","남","275.600006103516","1.2","1.9","26.2","0.0","0.0","46","","","0"
"20190925125200","411","168.399993896484","남남동","180","1.8","2.8","26.0","0.0","0.0","46","","","0"
"20190925125300","411","176.5","남","180","2.6","3.4","25.7","0.0","0.0","45","","","0"
"20190925125400","411","180.199996948242","남","185.600006103516","3.2","3.4","25.6","0.0","0.0","48","","","0"
"20190925125500","411","168.800003051758","남","165.899993896484","2.3","3.6","25.4","0.0","0.0","46","","","0"
"20190925125600","411","172.300003051758","남","163.100006103516","2.3","2.9","25.2","0.0","0.0","46","","","0"
"20190925125700","411","174.399993896484","남","188.399993896484","2.2","2.8","25.2","0.0","0.0","47","","","0"
"20190925125800","411","165.699996948242","남남동","188.399993896484","2.2","2.6","25.2","0.0","0.0","46","","","0"
"20190925125900","411","162.800003051758","남남동","165.899993896484","2.0","2.5","25.3","0.0","0.0","46","","","0"
"20190925130000","411","153.199996948242","남남동","160.300003051758","2.0","2.4","25.5","0.0","0.0","47","","","0"
"20190925130100","411","154.5","남남동","149.100006103516","2.4","2.8","25.6","0.0","0.0","46","","","0"
"20190925130200","411","164.5","남남동","157.5","1.9","2.5","25.7","0.0","0.0","46","","","0"
"20190925130300","411","173.899993896484","남","160.300003051758","1.9","2.4","25.8","0.0","0.0","47","","","0"
"20190925130400","411","158.699996948242","남남동","151.899993896484","1.4","2.2","25.9","0.0","0.0","46","","","0"
"20190925130500","411","166.5","남남동","146.300003051758","1.9","2.7","26.0","0.0","0.0","46","","","0"
"20190925130600","411","171.399993896484","남","168.800003051758","2.0","2.8","26.1","0.0","0.0","45","","","0"
"20190925130700","411","175.600006103516","남","146.300003051758","1.8","2.7","26.0","0.0","0.0","44","","","0"
"20190925130800","411","171.399993896484","남","174.399993896484","1.9","2.3","25.9","0.0","0.0","45","","","0"
"20190925130900","411","184.100006103516","남","171.600006103516","2.2","3.0","25.9","0.0","0.0","44","","","0"
"20190925131000","411","172.399993896484","남","177.199996948242","2.5","3.0","25.8","0.0","0.0","44","","","0"
"20190925131100","411","177.5","남","177.199996948242","2.3","3.1","25.7","0.0","0.0","45","","","0"
"20190925131200","411","172.600006103516","남","157.5","2.5","3.0","26.1","0.0","0.0","47","","","0"
"20190925131300","411","161","남남동","165.899993896484","2.2","2.9","26.2","0.0","0.0","44","","","0"
"20190925131400","411","177.800003051758","남","177.199996948242","2.2","3.0","26.1","0.0","0.0","43","","","0"
"20190925131500","411","179","남","171.600006103516","2.3","2.7","26.1","0.0","0.0","45","","","0"
"20190925131600","411","158.699996948242","남남동","154.699996948242","2.3","3.1","26.0","0.0","0.0","44","","","0"
"20190925131700","411","138.100006103516","남동","146.300003051758","2.7","3.7","26.1","0.0","0.0","44","","","0"
"20190925131800","411","111.199996948242","동남동","115.300003051758","2.6","3.5","26.2","0.0","0.0","43","","","0"
"20190925131900","411","113.400001525879","동남동","92.8000030517578","1.5","2.4","26.2","0.0","0.0","44","","","0"
"20190925132000","411","130.899993896484","남동","112.5","1.9","2.5","26.4","0.0","0.0","46","","","0"
"20190925132100","411","115.099998474121","동남동","123.800003051758","2.1","2.5","26.5","0.0","0.0","46","","","0"
"20190925132200","411","125","남동","140.600006103516","1.6","2.2","26.4","0.0","0.0","42","","","0"
"20190925132300","411","120.400001525879","동남동","118.099998474121","1.8","2.3","26.2","0.0","0.0","42","","","0"
"20190925132400","411","113.800003051758","동남동","118.099998474121","1.1","1.6","26.0","0.0","0.0","41","","","0"
"20190925132500","411","84.9000015258789","동","64.6999969482422","0.8","1.3","25.9","0.0","0.0","41","","","0"
"20190925132600","411","46.5999984741211","북동","59.0999984741211","0.9","1.2","25.8","0.0","0.0","43","","","0"
"20190925132700","411","76.4000015258789","동북동","81.5999984741211","0.2","0.7","25.9","0.0","0.0","45","","","0"
"20190925132800","411","167.800003051758","남남동","160.300003051758","2.0","3.1","26.0","0.0","0.0","46","","","0"
"20190925132900","411","158.800003051758","남남동","160.300003051758","2.7","3.2","26.2","0.0","0.0","44","","","0"
"20190925133000","411","176.600006103516","남","154.699996948242","1.5","2.2","26.1","0.0","0.0","43","","","0"
"20190925133100","411","170.899993896484","남","171.600006103516","0.8","2.3","25.7","0.0","0.0","43","","","0"
"20190925133200","411","170.199996948242","남","171.600006103516","2.6","3.1","25.8","0.0","0.0","43","","","0"
"20190925133300","411","143.5","남동","135","2.0","2.9","25.9","0.0","0.0","46","","","0"
"20190925133400","411","152.300003051758","남남동","182.800003051758","1.7","2.5","26.0","0.0","0.0","44","","","0"
"20190925133500","411","155.600006103516","남남동","160.300003051758","2.3","3.3","26.0","0.0","0.0","43","","","0"
"20190925133600","411","133.899993896484","남동","137.800003051758","2.3","3.3","25.9","0.0","0.0","43","","","0"
"20190925133700","411","134.800003051758","남동","157.5","2.0","2.9","26.0","0.0","0.0","43","","","0"
"20190925133800","411","132.699996948242","남동","140.600006103516","1.6","2.5","25.9","0.0","0.0","43","","","0"
"20190925133900","411","164.600006103516","남남동","171.600006103516","2.2","2.8","25.9","0.0","0.0","44","","","0"
"20190925134000","411","187.5","남","163.100006103516","1.8","2.4","25.9","0.0","0.0","44","","","0"
"20190925134100","411","183.5","남","194.100006103516","1.1","1.4","25.9","0.0","0.0","44","","","0"
"20190925134200","411","180","남","194.100006103516","1.5","2.5","26.0","0.0","0.0","47","","","0"
"20190925134300","411","163.699996948242","남남동","168.800003051758","1.5","2.1","26.2","0.0","0.0","47","","","0"
"20190925134400","411","180.899993896484","남","163.100006103516","1.5","3.2","26.3","0.0","0.0","47","","","0"
"20190925134500","411","163.300003051758","남남동","171.600006103516","2.6","3.3","26.3","0.0","0.0","44","","","0"
"20190925134600","411","161.5","남남동","163.100006103516","2.6","3.4","26.3","0.0","0.0","44","","","0"
"20190925134700","411","169.5","남","160.300003051758","2.3","2.9","26.3","0.0","0.0","43","","","0"
"20190925134800","411","168.800003051758","남","163.100006103516","2.7","3.5","26.4","0.0","0.0","45","","","0"
"20190925134900","411","158.600006103516","남남동","160.300003051758","3.0","3.6","26.3","0.0","0.0","43","","","0"
"20190925135000","411","150.899993896484","남남동","143.399993896484","3.0","3.5","26.2","0.0","0.0","42","","","0"
"20190925135100","411","162.899993896484","남남동","143.399993896484","2.7","3.2","26.0","0.0","0.0","42","","","0"
"20190925135200","411","164.899993896484","남남동","154.699996948242","2.7","3.3","26.0","0.0","0.0","43","","","0"
"20190925135300","411","166.899993896484","남남동","160.300003051758","2.3","3.0","26.0","0.0","0.0","42","","","0"
"20190925135400","411","161.800003051758","남남동","168.800003051758","2.0","2.9","25.9","0.0","0.0","43","","","0"
"20190925135500","411","160.199996948242","남남동","154.699996948242","2.1","2.5","26.0","0.0","0.0","45","","","0"
"20190925135700","411","153.5","남남동","73.0999984741211","1.3","2.0","26.2","0.0","0.0","45","","","0"
"20190925135800","411","148.800003051758","남남동","140.600006103516","2.2","3.0","26.3","0.0","0.0","44","","","0"
"20190925135900","411","138.300003051758","남동","129.399993896484","2.4","2.8","26.3","0.0","0.0","41","","","0"
"20190925140000","411","163.800003051758","남남동","163.100006103516","2.1","2.7","26.2","0.0","0.0","41","","","0"
"20190925140100","411","148.899993896484","남남동","163.100006103516","2.3","3.0","26.2","0.0","0.0","41","","","0"
"20190925140200","411","166.600006103516","남남동","168.800003051758","2.3","3.5","26.2","0.0","0.0","41","","","0"
"20190925140300","411","176.800003051758","남","182.800003051758","2.0","3.1","26.2","0.0","0.0","42","","","0"
"20190925140400","411","174.5","남","188.399993896484","1.9","2.3","26.3","0.0","0.0","44","","","0"
"20190925140500","411","171.5","남","180","1.6","2.9","26.3","0.0","0.0","43","","","0"
"20190925140600","411","186.699996948242","남","182.800003051758","1.7","2.8","26.3","0.0","0.0","42","","","0"
"20190925141000","411","190.699996948242","남","194.100006103516","1.8","2.9","26.4","0.0","0.0","42","","","0"
"20190925141100","411","204.699996948242","남남서","202.5","1.7","2.7","26.3","0.0","0.0","42","","","0"
"20190925141200","411","193","남남서","188.399993896484","1.5","3.4","26.2","0.0","0.0","44","","","0"
"20190925141300","411","181.699996948242","남","146.300003051758","2.2","3.1","26.1","0.0","0.0","43","","","0"
"20190925141400","411","180.699996948242","남","180","2.1","2.7","26.0","0.0","0.0","42","","","0"
"20190925141500","411","159.600006103516","남남동","149.100006103516","1.7","2.5","25.9","0.0","0.0","43","","","0"
"20190925141600","411","176.300003051758","남","165.899993896484","1.8","2.4","25.9","0.0","0.0","43","","","0"
"20190925141700","411","160.5","남남동","160.300003051758","1.9","2.5","25.9","0.0","0.0","44","","","0"
"20190925141800","411","160.5","남남동","149.100006103516","1.9","2.4","25.9","0.0","0.0","43","","","0"
"20190925000000","412","33.0999984741211","북북동","39.4000015258789","0.8","0.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925000800","412","64.4000015258789","동북동","87.1999969482422","0.5","0.5","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925000900","412","41.0999984741211","북동","64.6999969482422","0.5","0.6","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925001100","412","51.0999984741211","북동","73.0999984741211","0.4","0.4","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925001200","412","47.7999992370605","북동","8.39999961853027","0.5","0.6","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925001500","412","38.7000007629395","북동","67.5","0.6","0.6","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925001600","412","40.2999992370605","북동","42.2000007629395","0.5","0.6","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925001700","412","39.2999992370605","북동","53.4000015258789","0.5","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925001800","412","68.3000030517578","동북동","61.9000015258789","0.4","0.5","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925001900","412","51.4000015258789","북동","36.5999984741211","0.5","0.5","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925002000","412","58.4000015258789","동북동","59.0999984741211","0.5","0.5","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925002100","412","51.2999992370605","북동","47.7999992370605","0.7","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925002200","412","53.2000007629395","북동","45","0.7","0.7","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925002400","412","51","북동","53.4000015258789","0.6","0.7","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925002500","412","47.5999984741211","북동","59.0999984741211","0.7","0.9","16.9","0.0","0.0","0","0.00","0.00","0"
"20190925002600","412","52","북동","22.5","0.6","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925002700","412","42.5","북동","47.7999992370605","0.7","0.8","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925002800","412","41.0999984741211","북동","28.1000003814697","0.7","0.8","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925003500","412","56.0999984741211","북동","45","0.5","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925003600","412","33.5","북북동","56.2999992370605","0.6","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925003700","412","40","북동","39.4000015258789","0.5","0.5","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925003800","412","50.7999992370605","북동","36.5999984741211","0.6","0.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925003900","412","36","북동","2.79999995231628","0.7","0.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925004000","412","55.9000015258789","북동","64.6999969482422","0.6","0.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925004100","412","48.5","북동","53.4000015258789","0.6","0.7","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925004200","412","39","북동","47.7999992370605","0.6","0.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925004700","412","32.5","북북동","59.0999984741211","0.9","1.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925004800","412","27.2999992370605","북북동","19.7000007629395","0.8","1.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925005000","412","28.6000003814697","북북동","2.79999995231628","0.8","0.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925005200","412","33.9000015258789","북동","28.1000003814697","0.6","0.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925005300","412","35.2000007629395","북동","14.1000003814697","0.7","1.0","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925005400","412","35.9000015258789","북동","36.5999984741211","0.6","0.7","16.6","0.0","0.0","0","0.00","0.00","0"
"20190925005600","412","46","북동","36.5999984741211","0.7","0.8","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925005700","412","45.2000007629395","북동","22.5","0.7","0.8","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925005800","412","42.7000007629395","북동","28.1000003814697","0.8","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925005900","412","53.7999992370605","북동","50.5999984741211","0.8","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925010000","412","51.7000007629395","북동","53.4000015258789","0.8","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925010100","412","53.9000015258789","북동","70.3000030517578","0.8","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925010200","412","46.5999984741211","북동","56.2999992370605","0.9","1.0","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925010300","412","47.2000007629395","북동","45","0.9","1.0","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925010400","412","38.7999992370605","북동","47.7999992370605","0.8","0.8","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925010500","412","42.4000015258789","북동","42.2000007629395","1.0","1.1","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925010700","412","32.0999984741211","북북동","28.1000003814697","0.7","0.9","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925010800","412","54.2000007629395","북동","59.0999984741211","0.7","0.8","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925010900","412","51.9000015258789","북동","61.9000015258789","0.6","0.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925011900","412","33.7000007629395","북북동","28.1000003814697","0.5","0.6","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925012000","412","48.5","북동","61.9000015258789","0.6","0.7","16.7","0.0","0.0","0","0.00","0.00","0"
"20190925012100","412","46.0999984741211","북동","39.4000015258789","0.8","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925012200","412","41.7999992370605","북동","28.1000003814697","0.7","0.8","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925012300","412","42.9000015258789","북동","64.6999969482422","0.7","0.9","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925012400","412","34.2999992370605","북동","36.5999984741211","0.6","0.7","16.8","0.0","0.0","0","0.00","0.00","0"
"20190925012500","412","37.4000015258789","북동","39.4000015258789","0.5","0.6","16.8","0.0","0.0","0","0.00","0.00","0"
